6,4/5/2017,18:1:59,
0,4/5/2017,18:2:54,23.9, 73.3,1163
5,4/5/2017,18:2:54,
6,4/5/2017,18:2:59,
0,4/5/2017,18:3:55,23.9, 73.4,1163
5,4/5/2017,18:3:55,
6,4/5/2017,18:4:0,
0,4/5/2017,18:4:55,23.9, 73.4,1195
5,4/5/2017,18:4:55,
6,4/5/2017,18:5:0,
0,4/5/2017,18:5:55,23.9, 73.9,1209
0,4/5/2017,18:6:55,24.0, 74.2,978
5,4/5/2017,18:6:55,
6,4/5/2017,18:7:0,
0,4/5/2017,18:7:55,24.0, 73.7,1064
5,4/5/2017,18:7:55,
6,4/5/2017,18:8:0,
0,4/5/2017,18:8:55,24.0, 74.0,1095
5,4/5/2017,18:8:55,
6,4/5/2017,18:9:0,
0,4/5/2017,18:9:55,24.0, 74.1,1121
5,4/5/2017,18:9:55,
6,4/5/2017,18:10:0,
0,4/5/2017,18:10:55,24.0, 74.1,1129
5,4/5/2017,18:10:55,
6,4/5/2017,18:11:0,
0,4/5/2017,18:11:55,24.0, 73.9,1158
5,4/5/2017,18:11:55,
6,4/5/2017,18:12:0,
0,4/5/2017,18:12:55,24.0, 74.4,1157
5,4/5/2017,18:12:55,
6,4/5/2017,18:13:0,
0,4/5/2017,18:13:55,24.0, 74.0,1143
5,4/5/2017,18:13:55,
6,4/5/2017,18:14:0,
0,4/5/2017,18:14:55,24.0, 73.9,1161
5,4/5/2017,18:14:55,
6,4/5/2017,18:15:0,
0,4/5/2017,18:15:55,24.0, 74.2,1157
5,4/5/2017,18:15:55,
6,4/5/2017,18:16:0,
0,4/5/2017,18:16:55,24.0, 74.0,1156
5,4/5/2017,18:16:55,
6,4/5/2017,18:17:0,
1,4/5/2017,18:17:8,
0,4/5/2017,18:17:55,24.0, 74.1,1152
5,4/5/2017,18:17:55,
6,4/5/2017,18:18:0,
2,4/5/2017,18:18:8,169.6
0,4/5/2017,18:18:55,24.0, 74.2,1154
5,4/5/2017,18:18:55,
6,4/5/2017,18:19:0,
0,4/5/2017,18:19:55,24.0, 73.9,1139
5,4/5/2017,18:19:55,
6,4/5/2017,18:20:0,
0,4/5/2017,18:20:55,24.0, 73.8,1133
5,4/5/2017,18:20:55,
6,4/5/2017,18:21:0,
0,4/5/2017,18:21:55,24.0, 73.6,1134
5,4/5/2017,18:21:55,
6,4/5/2017,18:22:0,
0,4/5/2017,18:22:55,23.9, 73.5,1127
5,4/5/2017,18:22:55,
6,4/5/2017,18:23:0,
0,4/5/2017,18:23:56,23.9, 73.6,1146
5,4/5/2017,18:23:56,
6,4/5/2017,18:24:1,
0,4/5/2017,18:24:56,23.9, 74.0,1141
5,4/5/2017,18:24:56,
6,4/5/2017,18:25:1,
0,4/5/2017,18:25:56,23.9, 73.8,1128
5,4/5/2017,18:25:56,
6,4/5/2017,18:26:1,
0,4/5/2017,18:26:56,23.9, 73.5,1121
5,4/5/2017,18:26:56,
6,4/5/2017,18:27:1,
0,4/5/2017,18:27:56,23.9, 73.5,1121
5,4/5/2017,18:27:56,
6,4/5/2017,18:28:1,
0,4/5/2017,18:28:56,23.9, 73.4,1130
5,4/5/2017,18:28:56,
6,4/5/2017,18:29:1,
0,4/5/2017,18:29:56,23.9, 73.6,1168
5,4/5/2017,18:29:56,
6,4/5/2017,18:30:1,
0,4/5/2017,18:30:56,23.9, 73.7,1142
5,4/5/2017,18:30:56,
6,4/5/2017,18:31:1,
0,4/5/2017,18:31:56,23.9, 73.6,1149
5,4/5/2017,18:31:56,
6,4/5/2017,18:32:1,
0,4/5/2017,18:32:56,23.9, 73.7,1162
5,4/5/2017,18:32:56,
6,4/5/2017,18:33:1,
0,4/5/2017,18:33:56,24.0, 73.8,1158
5,4/5/2017,18:33:56,
6,4/5/2017,18:34:1,
0,4/5/2017,18:34:56,23.9, 73.5,1149
5,4/5/2017,18:34:56,
6,4/5/2017,18:35:1,
0,4/5/2017,18:35:56,23.9, 73.5,1152
5,4/5/2017,18:35:56,
6,4/5/2017,18:36:1,
0,4/5/2017,18:36:56,23.9, 73.6,1157
5,4/5/2017,18:36:56,
6,4/5/2017,18:37:1,
0,4/5/2017,18:37:56,23.9, 73.8,1136
5,4/5/2017,18:37:56,
6,4/5/2017,18:38:1,
0,4/5/2017,18:38:56,23.9, 73.5,1144
5,4/5/2017,18:38:56,
6,4/5/2017,18:39:1,
0,4/5/2017,18:39:56,23.9, 73.6,1162
5,4/5/2017,18:39:56,
6,4/5/2017,18:40:1,
0,4/5/2017,18:40:56,23.9, 73.5,1155
5,4/5/2017,18:40:56,
6,4/5/2017,18:41:1,
0,4/5/2017,18:41:56,24.0, 73.7,1148
5,4/5/2017,18:41:56,
6,4/5/2017,18:42:1,
0,4/5/2017,18:42:56,23.9, 73.5,1138
5,4/5/2017,18:42:56,
6,4/5/2017,18:43:1,
0,4/5/2017,18:43:57,24.0, 73.3,1126
5,4/5/2017,18:43:57,
6,4/5/2017,18:44:2,
0,4/5/2017,18:44:57,24.0, 73.4,1144
5,4/5/2017,18:44:57,
6,4/5/2017,18:45:2,
0,4/5/2017,18:45:57,24.0, 73.4,1124
5,4/5/2017,18:45:57,
6,4/5/2017,18:46:2,
0,4/5/2017,18:46:57,24.0, 73.3,1117
5,4/5/2017,18:46:57,
6,4/5/2017,18:47:2,
1,4/5/2017,18:47:8,
0,4/5/2017,18:47:57,24.0, 73.2,1147
5,4/5/2017,18:47:57,
6,4/5/2017,18:48:2,
2,4/5/2017,18:48:8,174.3
0,4/5/2017,18:48:57,24.0, 73.5,1132
5,4/5/2017,18:48:57,
6,4/5/2017,18:49:2,
0,4/5/2017,18:49:57,24.0, 73.3,1141
5,4/5/2017,18:49:57,
6,4/5/2017,18:50:2,
0,4/5/2017,18:50:57,24.0, 73.2,1116
5,4/5/2017,18:50:57,
6,4/5/2017,18:51:2,
0,4/5/2017,18:51:57,23.9, 73.4,1135
5,4/5/2017,18:51:57,
6,4/5/2017,18:52:2,
0,4/5/2017,18:52:57,23.9, 72.9,1127
5,4/5/2017,18:52:57,
6,4/5/2017,18:53:2,
0,4/5/2017,18:53:57,23.9, 73.1,1136
5,4/5/2017,18:53:57,
6,4/5/2017,18:54:2,
0,4/5/2017,18:54:57,23.9, 73.2,1136
5,4/5/2017,18:54:57,
6,4/5/2017,18:55:2,
0,4/5/2017,18:55:57,23.9, 73.2,1132
5,4/5/2017,18:55:57,
6,4/5/2017,18:56:2,
0,4/5/2017,18:56:57,23.9, 73.2,1110
5,4/5/2017,18:56:57,
6,4/5/2017,18:57:2,
0,4/5/2017,18:57:57,23.9, 73.1,1093
5,4/5/2017,18:57:57,
6,4/5/2017,18:58:2,
0,4/5/2017,18:58:57,23.9, 72.9,1113
5,4/5/2017,18:58:57,
6,4/5/2017,18:59:2,
0,4/5/2017,18:59:57,23.9, 72.9,1103
5,4/5/2017,18:59:57,
6,4/5/2017,19:0:2,
0,4/5/2017,19:0:57,23.9, 73.0,1113
5,4/5/2017,19:0:57,
6,4/5/2017,19:1:2,
0,4/5/2017,19:1:57,23.9, 73.0,1110
5,4/5/2017,19:1:57,
6,4/5/2017,19:2:2,
0,4/5/2017,19:2:57,23.9, 73.0,1105
5,4/5/2017,19:2:57,
6,4/5/2017,19:3:2,
0,4/5/2017,19:3:57,23.9, 72.9,1129
5,4/5/2017,19:3:57,
6,4/5/2017,19:4:2,
0,4/5/2017,19:4:57,23.9, 73.2,1112
5,4/5/2017,19:4:57,
6,4/5/2017,19:5:2,
0,4/5/2017,19:5:57,23.9, 73.2,1087
5,4/5/2017,19:5:57,
6,4/5/2017,19:6:2,
0,4/5/2017,19:6:57,23.9, 73.1,1097
5,4/5/2017,19:6:57,
6,4/5/2017,19:7:2,
0,4/5/2017,19:7:57,23.9, 72.8,1112
5,4/5/2017,19:7:57,
6,4/5/2017,19:8:2,
0,4/5/2017,19:8:58,23.9, 72.8,1093
5,4/5/2017,19:8:58,
6,4/5/2017,19:9:3,
0,4/5/2017,19:9:58,23.9, 72.9,1086
5,4/5/2017,19:9:58,
6,4/5/2017,19:10:3,
0,4/5/2017,19:10:58,23.9, 72.8,1104
5,4/5/2017,19:10:58,
6,4/5/2017,19:11:3,
0,4/5/2017,19:11:58,23.9, 73.1,1129
5,4/5/2017,19:11:58,
6,4/5/2017,19:12:3,
0,4/5/2017,19:12:58,23.9, 73.1,1114
5,4/5/2017,19:12:58,
6,4/5/2017,19:13:3,
0,4/5/2017,19:13:58,23.8, 73.0,1118
5,4/5/2017,19:13:58,
6,4/5/2017,19:14:3,
0,4/5/2017,19:14:58,23.8, 73.0,1096
5,4/5/2017,19:14:58,
6,4/5/2017,19:15:3,
0,4/5/2017,19:15:58,23.9, 72.9,1105
5,4/5/2017,19:15:58,
6,4/5/2017,19:16:3,
0,4/5/2017,19:16:58,23.9, 72.9,1100
5,4/5/2017,19:16:58,
6,4/5/2017,19:17:3,
1,4/5/2017,19:17:8,
0,4/5/2017,19:17:58,23.8, 72.4,1111
5,4/5/2017,19:17:58,
6,4/5/2017,19:18:3,
2,4/5/2017,19:18:8,169.2
0,4/5/2017,19:18:58,23.8, 72.8,1107
5,4/5/2017,19:18:58,
6,4/5/2017,19:19:3,
0,4/5/2017,19:19:58,23.8, 72.5,1086
5,4/5/2017,19:19:58,
6,4/5/2017,19:20:3,
0,4/5/2017,19:20:58,23.8, 72.5,1103
5,4/5/2017,19:20:58,
6,4/5/2017,19:21:3,
0,4/5/2017,19:21:58,23.8, 72.6,1090
5,4/5/2017,19:21:58,
6,4/5/2017,19:22:3,
0,4/5/2017,19:22:58,23.8, 72.4,1099
5,4/5/2017,19:22:58,
6,4/5/2017,19:23:3,
0,4/5/2017,19:23:58,23.8, 72.5,1099
5,4/5/2017,19:23:58,
6,4/5/2017,19:24:3,
0,4/5/2017,19:24:58,23.8, 72.3,1116
5,4/5/2017,19:24:58,
6,4/5/2017,19:25:3,
0,4/5/2017,19:25:58,23.8, 72.7,1110
5,4/5/2017,19:25:58,
6,4/5/2017,19:26:3,
0,4/5/2017,19:26:58,23.8, 72.8,1105
5,4/5/2017,19:26:58,
6,4/5/2017,19:27:3,
0,4/5/2017,19:27:58,23.8, 72.5,1091
5,4/5/2017,19:27:58,
6,4/5/2017,19:28:3,
0,4/5/2017,19:28:59,23.8, 72.4,1105
5,4/5/2017,19:28:59,
6,4/5/2017,19:29:4,
0,4/5/2017,19:29:59,23.7, 72.3,1087
5,4/5/2017,19:29:59,
6,4/5/2017,19:30:4,
0,4/5/2017,19:30:59,23.8, 72.4,1104
5,4/5/2017,19:30:59,
6,4/5/2017,19:31:4,
0,4/5/2017,19:31:59,23.8, 72.3,1095
5,4/5/2017,19:31:59,
6,4/5/2017,19:32:4,
0,4/5/2017,19:32:59,23.7, 72.1,1106
5,4/5/2017,19:32:59,
6,4/5/2017,19:33:4,
0,4/5/2017,19:33:59,23.7, 72.4,1120
5,4/5/2017,19:33:59,
6,4/5/2017,19:34:4,
0,4/5/2017,19:34:59,23.8, 72.2,1098
5,4/5/2017,19:34:59,
6,4/5/2017,19:35:4,
0,4/5/2017,19:35:59,23.7, 72.1,1083
5,4/5/2017,19:35:59,
6,4/5/2017,19:36:4,
0,4/5/2017,19:36:59,23.7, 72.2,1108
5,4/5/2017,19:36:59,
6,4/5/2017,19:37:4,
0,4/5/2017,19:37:59,23.7, 72.4,1074
5,4/5/2017,19:37:59,
6,4/5/2017,19:38:4,
0,4/5/2017,19:38:59,23.7, 72.2,1093
5,4/5/2017,19:38:59,
6,4/5/2017,19:39:4,
0,4/5/2017,19:39:59,23.7, 71.9,1091
5,4/5/2017,19:39:59,
6,4/5/2017,19:40:4,
0,4/5/2017,19:40:59,23.7, 72.1,1114
5,4/5/2017,19:40:59,
6,4/5/2017,19:41:4,
0,4/5/2017,19:41:59,23.7, 71.9,1131
5,4/5/2017,19:41:59,
6,4/5/2017,19:42:4,
0,4/5/2017,19:42:59,23.7, 71.9,1141
5,4/5/2017,19:42:59,
6,4/5/2017,19:43:4,
0,4/5/2017,19:43:59,23.7, 72.2,1125
5,4/5/2017,19:43:59,
6,4/5/2017,19:44:4,
0,4/5/2017,19:44:59,23.7, 72.0,1093
5,4/5/2017,19:44:59,
6,4/5/2017,19:45:4,
0,4/5/2017,19:45:59,23.7, 71.6,1103
5,4/5/2017,19:45:59,
6,4/5/2017,19:46:4,
0,4/5/2017,19:46:59,23.7, 71.7,1092
5,4/5/2017,19:46:59,
6,4/5/2017,19:47:4,
1,4/5/2017,19:47:8,
0,4/5/2017,19:47:59,23.7, 71.5,1094
5,4/5/2017,19:47:59,
6,4/5/2017,19:48:4,
2,4/5/2017,19:48:8,172.9
0,4/5/2017,19:49:0,23.7, 71.4,1077
5,4/5/2017,19:49:0,
6,4/5/2017,19:49:5,
0,4/5/2017,19:50:0,23.7, 71.5,1082
5,4/5/2017,19:50:0,
6,4/5/2017,19:50:5,
0,4/5/2017,19:51:0,23.7, 71.3,1103
5,4/5/2017,19:51:0,
6,4/5/2017,19:51:5,
0,4/5/2017,19:52:0,23.7, 71.4,1098
5,4/5/2017,19:52:0,
6,4/5/2017,19:52:5,
0,4/5/2017,19:53:0,23.7, 71.4,1096
5,4/5/2017,19:53:0,
6,4/5/2017,19:53:5,
0,4/5/2017,19:54:0,23.7, 71.6,1082
5,4/5/2017,19:54:0,
6,4/5/2017,19:54:5,
0,4/5/2017,19:55:0,23.7, 71.2,1091
5,4/5/2017,19:55:0,
6,4/5/2017,19:55:5,
0,4/5/2017,19:56:0,23.7, 71.3,1101
5,4/5/2017,19:56:0,
6,4/5/2017,19:56:5,
0,4/5/2017,19:57:0,23.7, 71.4,1099
5,4/5/2017,19:57:0,
6,4/5/2017,19:57:5,
0,4/5/2017,19:58:0,23.7, 71.5,1114
5,4/5/2017,19:58:0,
6,4/5/2017,19:58:5,
0,4/5/2017,19:59:0,23.7, 71.4,1128
5,4/5/2017,19:59:0,
6,4/5/2017,19:59:5,
0,4/5/2017,20:0:0,23.7, 71.5,1087
5,4/5/2017,20:0:0,
6,4/5/2017,20:0:5,
0,4/5/2017,20:1:0,23.7, 71.3,1109
5,4/5/2017,20:1:0,
6,4/5/2017,20:1:5,
0,4/5/2017,20:2:0,23.6, 71.3,1114
5,4/5/2017,20:2:0,
6,4/5/2017,20:2:5,
0,4/5/2017,20:3:0,23.7, 71.4,1107
5,4/5/2017,20:3:0,
6,4/5/2017,20:3:5,
0,4/5/2017,20:4:0,23.7, 71.3,1120
5,4/5/2017,20:4:0,
6,4/5/2017,20:4:5,
0,4/5/2017,20:5:0,23.7, 71.2,1103
5,4/5/2017,20:5:0,
6,4/5/2017,20:5:5,
0,4/5/2017,20:6:0,23.7, 71.3,1111
5,4/5/2017,20:6:0,
6,4/5/2017,20:6:5,
0,4/5/2017,20:7:0,23.7, 70.8,1110
5,4/5/2017,20:7:0,
6,4/5/2017,20:7:5,
0,4/5/2017,20:8:0,23.7, 71.0,1092
5,4/5/2017,20:8:0,
6,4/5/2017,20:8:5,
0,4/5/2017,20:9:1,23.7, 70.5,1106
5,4/5/2017,20:9:1,
6,4/5/2017,20:9:6,
0,4/5/2017,20:10:1,23.7, 70.9,1113
5,4/5/2017,20:10:1,
6,4/5/2017,20:10:6,
0,4/5/2017,20:11:1,23.7, 70.4,1117
5,4/5/2017,20:11:1,
6,4/5/2017,20:11:6,
0,4/5/2017,20:12:1,23.6, 70.7,1102
5,4/5/2017,20:12:1,
6,4/5/2017,20:12:6,
0,4/5/2017,20:13:1,23.7, 70.8,1085
5,4/5/2017,20:13:1,
6,4/5/2017,20:13:6,
0,4/5/2017,20:14:1,23.7, 70.7,1087
5,4/5/2017,20:14:1,
6,4/5/2017,20:14:6,
0,4/5/2017,20:15:1,23.7, 70.4,1096
5,4/5/2017,20:15:1,
6,4/5/2017,20:15:6,
0,4/5/2017,20:16:1,23.6, 70.4,1071
5,4/5/2017,20:16:1,
6,4/5/2017,20:16:6,
0,4/5/2017,20:17:1,23.6, 70.2,1091
5,4/5/2017,20:17:1,
6,4/5/2017,20:17:6,
1,4/5/2017,20:17:8,
0,4/5/2017,20:18:1,23.6, 70.4,1111
5,4/5/2017,20:18:1,
6,4/5/2017,20:18:6,
2,4/5/2017,20:18:8,173.7
0,4/5/2017,20:19:1,23.6, 70.3,1109
5,4/5/2017,20:19:1,
6,4/5/2017,20:19:6,
0,4/5/2017,20:20:1,23.7, 70.5,1108
5,4/5/2017,20:20:1,
6,4/5/2017,20:20:6,
0,4/5/2017,20:21:1,23.7, 70.6,1107
5,4/5/2017,20:21:1,
6,4/5/2017,20:21:6,
0,4/5/2017,20:22:1,23.7, 70.5,1120
5,4/5/2017,20:22:1,
6,4/5/2017,20:22:6,
0,4/5/2017,20:23:1,23.7, 70.5,1094
5,4/5/2017,20:23:1,
6,4/5/2017,20:23:6,
0,4/5/2017,20:24:1,23.7, 70.2,1092
5,4/5/2017,20:24:1,
6,4/5/2017,20:24:6,
0,4/5/2017,20:25:1,23.7, 70.2,1103
5,4/5/2017,20:25:1,
6,4/5/2017,20:25:6,
0,4/5/2017,20:26:1,23.7, 70.4,1076
5,4/5/2017,20:26:1,
6,4/5/2017,20:26:6,
0,4/5/2017,20:27:1,23.6, 70.2,1076
5,4/5/2017,20:27:1,
6,4/5/2017,20:27:6,
0,4/5/2017,20:28:1,23.6, 70.2,1077
5,4/5/2017,20:28:1,
6,4/5/2017,20:28:6,
0,4/5/2017,20:29:1,23.6, 69.9,1089
5,4/5/2017,20:29:1,
6,4/5/2017,20:29:6,
0,4/5/2017,20:30:1,23.6, 70.2,1079
5,4/5/2017,20:30:1,
6,4/5/2017,20:30:6,
0,4/5/2017,20:31:1,23.6, 70.0,1102
5,4/5/2017,20:31:1,
6,4/5/2017,20:31:6,
0,4/5/2017,20:32:1,23.6, 70.2,1090
5,4/5/2017,20:32:1,
6,4/5/2017,20:32:6,
0,4/5/2017,20:33:1,23.6, 70.1,1081
5,4/5/2017,20:33:1,
6,4/5/2017,20:33:6,
0,4/5/2017,20:34:2,23.6, 70.0,1100
5,4/5/2017,20:34:2,
6,4/5/2017,20:34:7,
0,4/5/2017,20:35:2,23.6, 70.0,1105
5,4/5/2017,20:35:2,
6,4/5/2017,20:35:7,
0,4/5/2017,20:36:2,23.6, 70.1,1101
5,4/5/2017,20:36:2,
6,4/5/2017,20:36:7,
0,4/5/2017,20:37:2,23.6, 69.9,1097
5,4/5/2017,20:37:2,
6,4/5/2017,20:37:7,
0,4/5/2017,20:38:2,23.6, 69.8,1098
5,4/5/2017,20:38:2,
6,4/5/2017,20:38:7,
0,4/5/2017,20:39:2,23.6, 69.7,1094
5,4/5/2017,20:39:2,
6,4/5/2017,20:39:7,
0,4/5/2017,20:40:2,23.6, 69.7,1079
5,4/5/2017,20:40:2,
6,4/5/2017,20:40:7,
0,4/5/2017,20:41:2,23.6, 69.8,1100
5,4/5/2017,20:41:2,
6,4/5/2017,20:41:7,
0,4/5/2017,20:42:2,23.6, 69.8,1107
5,4/5/2017,20:42:2,
6,4/5/2017,20:42:7,
0,4/5/2017,20:43:2,23.6, 69.5,1111
5,4/5/2017,20:43:2,
6,4/5/2017,20:43:7,
0,4/5/2017,20:44:2,23.6, 69.9,1088
5,4/5/2017,20:44:2,
6,4/5/2017,20:44:7,
0,4/5/2017,20:45:2,23.6, 70.0,1066
5,4/5/2017,20:45:2,
6,4/5/2017,20:45:7,
0,4/5/2017,20:46:2,23.6, 69.7,1096
5,4/5/2017,20:46:2,
6,4/5/2017,20:46:7,
0,4/5/2017,20:47:2,23.6, 69.7,1114
5,4/5/2017,20:47:2,
6,4/5/2017,20:47:7,
1,4/5/2017,20:47:8,
0,4/5/2017,20:48:2,23.6, 69.9,1089
5,4/5/2017,20:48:2,
6,4/5/2017,20:48:7,
2,4/5/2017,20:48:8,169.3
0,4/5/2017,20:49:2,23.6, 69.7,1111
5,4/5/2017,20:49:2,
6,4/5/2017,20:49:7,
0,4/5/2017,20:50:2,23.6, 70.0,1089
5,4/5/2017,20:50:2,
6,4/5/2017,20:50:7,
0,4/5/2017,20:51:2,23.6, 69.5,1090
5,4/5/2017,20:51:2,
6,4/5/2017,20:51:7,
0,4/5/2017,20:52:2,23.6, 69.5,1097
5,4/5/2017,20:52:2,
6,4/5/2017,20:52:7,
0,4/5/2017,20:53:2,23.6, 69.7,1077
5,4/5/2017,20:53:2,
6,4/5/2017,20:53:7,
0,4/5/2017,20:54:3,23.6, 69.6,1085
5,4/5/2017,20:54:3,
6,4/5/2017,20:54:8,
0,4/5/2017,20:55:3,23.6, 69.6,1131
5,4/5/2017,20:55:3,
6,4/5/2017,20:55:8,
0,4/5/2017,20:56:3,23.6, 70.2,1116
5,4/5/2017,20:56:3,
6,4/5/2017,20:56:8,
0,4/5/2017,20:57:3,23.6, 69.9,1092
5,4/5/2017,20:57:3,
6,4/5/2017,20:57:8,
0,4/5/2017,20:58:3,23.6, 69.8,1104
5,4/5/2017,20:58:3,
6,4/5/2017,20:58:8,
0,4/5/2017,20:59:3,23.6, 69.8,1127
5,4/5/2017,20:59:3,
6,4/5/2017,20:59:8,
0,4/5/2017,21:0:3,23.6, 69.8,1108
5,4/5/2017,21:0:3,
6,4/5/2017,21:0:8,
0,4/5/2017,21:1:3,23.6, 70.0,1115
5,4/5/2017,21:1:3,
6,4/5/2017,21:1:8,
0,4/5/2017,21:2:3,23.5, 69.8,1089
5,4/5/2017,21:2:3,
6,4/5/2017,21:2:8,
0,4/5/2017,21:3:3,23.6, 69.8,1102
5,4/5/2017,21:3:3,
6,4/5/2017,21:3:8,
0,4/5/2017,21:4:3,23.5, 69.6,1111
5,4/5/2017,21:4:3,
6,4/5/2017,21:4:8,
0,4/5/2017,21:5:3,23.5, 69.9,1115
5,4/5/2017,21:5:3,
6,4/5/2017,21:5:8,
0,4/5/2017,21:6:3,23.6, 69.9,1121
5,4/5/2017,21:6:3,
6,4/5/2017,21:6:8,
0,4/5/2017,21:7:3,23.6, 69.8,1112
5,4/5/2017,21:7:3,
6,4/5/2017,21:7:8,
0,4/5/2017,21:8:3,23.6, 70.0,1123
5,4/5/2017,21:8:3,
6,4/5/2017,21:8:8,
0,4/5/2017,21:9:3,23.6, 69.8,1125
5,4/5/2017,21:9:3,
6,4/5/2017,21:9:8,
0,4/5/2017,21:10:3,23.6, 69.6,1110
5,4/5/2017,21:10:3,
6,4/5/2017,21:10:8,
0,4/5/2017,21:11:3,23.6, 69.6,1119
5,4/5/2017,21:11:3,
6,4/5/2017,21:11:8,
0,4/5/2017,21:12:3,23.6, 69.5,1110
5,4/5/2017,21:12:3,
6,4/5/2017,21:12:8,
0,4/5/2017,21:13:3,23.6, 69.6,1114
5,4/5/2017,21:13:3,
6,4/5/2017,21:13:8,
0,4/5/2017,21:14:4,23.6, 69.6,1120
5,4/5/2017,21:14:4,
6,4/5/2017,21:14:9,
0,4/5/2017,21:15:4,23.6, 69.6,1103
5,4/5/2017,21:15:4,
6,4/5/2017,21:15:9,
0,4/5/2017,21:16:4,23.5, 69.6,1111
5,4/5/2017,21:16:4,
6,4/5/2017,21:16:9,
0,4/5/2017,21:17:4,23.5, 69.5,1110
5,4/5/2017,21:17:4,
1,4/5/2017,21:17:8,
6,4/5/2017,21:17:9,
0,4/5/2017,21:18:4,23.5, 69.5,1119
5,4/5/2017,21:18:4,
2,4/5/2017,21:18:8,171.9
6,4/5/2017,21:18:9,
0,4/5/2017,21:19:4,23.6, 69.6,1115
5,4/5/2017,21:19:4,
6,4/5/2017,21:19:9,
0,4/5/2017,21:20:4,23.6, 69.3,1114
5,4/5/2017,21:20:4,
6,4/5/2017,21:20:9,
0,4/5/2017,21:21:4,23.6, 69.4,1130
5,4/5/2017,21:21:4,
6,4/5/2017,21:21:9,
0,4/5/2017,21:22:4,23.6, 69.6,1133
5,4/5/2017,21:22:4,
6,4/5/2017,21:22:9,
0,4/5/2017,21:23:4,23.6, 69.5,1130
5,4/5/2017,21:23:4,
6,4/5/2017,21:23:9,
0,4/5/2017,21:24:4,23.6, 69.5,1131
5,4/5/2017,21:24:4,
6,4/5/2017,21:24:9,
0,4/5/2017,21:25:4,23.6, 69.3,1123
5,4/5/2017,21:25:4,
6,4/5/2017,21:25:9,
0,4/5/2017,21:26:4,23.6, 69.3,1109
5,4/5/2017,21:26:4,
6,4/5/2017,21:26:9,
0,4/5/2017,21:27:4,23.6, 69.3,1119
5,4/5/2017,21:27:4,
6,4/5/2017,21:27:9,
0,4/5/2017,21:28:4,23.6, 69.2,1122
5,4/5/2017,21:28:4,
6,4/5/2017,21:28:9,
0,4/5/2017,21:29:4,23.6, 69.3,1123
5,4/5/2017,21:29:4,
6,4/5/2017,21:29:9,
0,4/5/2017,21:30:4,23.6, 69.3,1116
5,4/5/2017,21:30:4,
6,4/5/2017,21:30:9,
0,4/5/2017,21:31:4,23.6, 69.0,1110
5,4/5/2017,21:31:4,
6,4/5/2017,21:31:9,
0,4/5/2017,21:32:4,23.6, 69.1,1115
5,4/5/2017,21:32:4,
6,4/5/2017,21:32:9,
0,4/5/2017,21:33:4,23.6, 69.2,1123
5,4/5/2017,21:33:4,
6,4/5/2017,21:33:9,
0,4/5/2017,21:34:4,23.6, 69.3,1130
5,4/5/2017,21:34:4,
6,4/5/2017,21:34:9,
0,4/5/2017,21:35:4,23.6, 69.3,1122
5,4/5/2017,21:35:4,
6,4/5/2017,21:35:9,
0,4/5/2017,21:36:4,23.6, 69.2,1116
5,4/5/2017,21:36:4,
6,4/5/2017,21:36:9,
0,4/5/2017,21:37:4,23.6, 69.4,1129
5,4/5/2017,21:37:4,
6,4/5/2017,21:37:9,
0,4/5/2017,21:38:4,23.6, 69.3,1134
5,4/5/2017,21:38:4,
6,4/5/2017,21:38:9,
0,4/5/2017,21:39:5,23.6, 69.1,1135
5,4/5/2017,21:39:5,
6,4/5/2017,21:39:10,
0,4/5/2017,21:40:5,23.6, 69.2,1127
5,4/5/2017,21:40:5,
6,4/5/2017,21:40:10,
0,4/5/2017,21:41:5,23.6, 69.1,1126
5,4/5/2017,21:41:5,
6,4/5/2017,21:41:10,
0,4/5/2017,21:42:5,23.6, 69.1,1116
5,4/5/2017,21:42:5,
6,4/5/2017,21:42:10,
0,4/5/2017,21:43:5,23.6, 69.0,1115
5,4/5/2017,21:43:5,
6,4/5/2017,21:43:10,
0,4/5/2017,21:44:5,23.6, 69.1,1117
5,4/5/2017,21:44:5,
6,4/5/2017,21:44:10,
0,4/5/2017,21:45:5,23.6, 69.0,1109
5,4/5/2017,21:45:5,
6,4/5/2017,21:45:10,
0,4/5/2017,21:46:5,23.5, 69.1,1114
5,4/5/2017,21:46:5,
6,4/5/2017,21:46:10,
0,4/5/2017,21:47:5,23.5, 68.9,1104
5,4/5/2017,21:47:5,
1,4/5/2017,21:47:8,
6,4/5/2017,21:47:10,
0,4/5/2017,21:48:5,23.5, 69.0,1122
5,4/5/2017,21:48:5,
2,4/5/2017,21:48:8,175.7
6,4/5/2017,21:48:10,
0,4/5/2017,21:49:5,23.6, 69.0,1118
5,4/5/2017,21:49:5,
6,4/5/2017,21:49:10,
0,4/5/2017,21:50:5,23.5, 68.9,1119
5,4/5/2017,21:50:5,
6,4/5/2017,21:50:10,
0,4/5/2017,21:51:5,23.5, 68.9,1116
5,4/5/2017,21:51:5,
6,4/5/2017,21:51:10,
0,4/5/2017,21:52:5,23.6, 69.0,1103
5,4/5/2017,21:52:5,
6,4/5/2017,21:52:10,
0,4/5/2017,21:53:5,23.5, 68.9,1114
5,4/5/2017,21:53:5,
6,4/5/2017,21:53:10,
0,4/5/2017,21:54:5,23.5, 68.9,1113
5,4/5/2017,21:54:5,
6,4/5/2017,21:54:10,
0,4/5/2017,21:55:5,23.5, 68.9,1119
5,4/5/2017,21:55:5,
